ProductNumber,Name,StandardCost,ListPrice
KW-4091,Keyed Washer,0.00,0.00
LE-1000,External Lock Washer 3,0.00,0.00
LE-1200,External Lock Washer 4,0.00,0.00
LE-1201,External Lock Washer 9,0.00,0.00
LE-1400,External Lock Washer 5,0.00,0.00
LE-3800,External Lock Washer 7,0.00,0.00
LE-5160,External Lock Washer 6,0.00,0.00
LE-6000,External Lock Washer 1,0.00,0.00
LE-7160,External Lock Washer 8,0.00,0.00
LE-8000,External Lock Washer 2,0.00,0.00
LI-1000,Internal Lock Washer 3,0.00,0.00
LI-1200,Internal Lock Washer 4,0.00,0.00
LI-1201,Internal Lock Washer 9,0.00,0.00
LI-1400,Internal Lock Washer 5,0.00,0.00
LI-3800,Internal Lock Washer 7,0.00,0.00
LI-5160,Internal Lock Washer 6,0.00,0.00
LI-5800,Internal Lock Washer 10,0.00,0.00
LI-6000,Internal Lock Washer 1,0.00,0.00
LI-7160,Internal Lock Washer 8,0.00,0.00
LI-8000,Internal Lock Washer 2,0.00,0.00
LJ-1213,Thin-Jam Lock Nut 9,0.00,0.00
LJ-1220,Thin-Jam Lock Nut 10,0.00,0.00
LJ-1420,Thin-Jam Lock Nut 1,0.00,0.00
LJ-1428,Thin-Jam Lock Nut 2,0.00,0.00
LJ-3410,Thin-Jam Lock Nut 15,0.00,0.00
LJ-3416,Thin-Jam Lock Nut 16,0.00,0.00
LJ-3816,Thin-Jam Lock Nut 5,0.00,0.00
LJ-3824,Thin-Jam Lock Nut 6,0.00,0.00
LJ-5161,Thin-Jam Lock Nut 3,0.00,0.00
LJ-5162,Thin-Jam Lock Nut 4,0.00,0.00
LJ-5811,Thin-Jam Lock Nut 13,0.00,0.00
LJ-5818,Thin-Jam Lock Nut 14,0.00,0.00
LJ-7161,Thin-Jam Lock Nut 7,0.00,0.00
LJ-7162,Thin-Jam Lock Nut 8,0.00,0.00
LJ-9080,Thin-Jam Lock Nut 12,0.00,0.00
LJ-9161,Thin-Jam Lock Nut 11,0.00,0.00
LN-1024,Lock Nut 5,0.00,0.00
LN-1032,Lock Nut 6,0.00,0.00
LN-1213,Lock Nut 16,0.00,0.00
LN-1220,Lock Nut 17,0.00,0.00
LN-1224,Lock Nut 7,0.00,0.00
LN-1420,Lock Nut 8,0.00,0.00
LN-1428,Lock Nut 9,0.00,0.00
LN-3410,Lock Nut 22,0.00,0.00
LN-3416,Lock Nut 23,0.00,0.00
LN-3816,Lock Nut 12,0.00,0.00
LN-3824,Lock Nut 13,0.00,0.00
LN-4400,Lock Nut 1,0.00,0.00
LN-5161,Lock Nut 10,0.00,0.00
LN-5162,Lock Nut 11,0.00,0.00
LN-5400,Lock Nut 2,0.00,0.00
LN-5811,Lock Nut 20,0.00,0.00
LN-5818,Lock Nut 21,0.00,0.00
LN-6320,Lock Nut 3,0.00,0.00
LN-7161,Lock Nut 14,0.00,0.00
LN-7162,Lock Nut 15,0.00,0.00
LN-8320,Lock Nut 4,0.00,0.00
LN-9080,Lock Nut 19,0.00,0.00
LN-9161,Lock Nut 18,0.00,0.00
LR-2398,Lock Ring,0.00,0.00
LR-8520,Lower Head Race,0.00,0.00
LW-1000,Lock Washer 4,0.00,0.00
LW-1200,Lock Washer 5,0.00,0.00
LW-1201,Lock Washer 10,0.00,0.00
LW-1400,Lock Washer 6,0.00,0.00
LW-3400,Lock Washer 13,0.00,0.00
LW-3800,Lock Washer 8,0.00,0.00
LW-4000,Lock Washer 1,0.00,0.00
LW-5160,Lock Washer 7,0.00,0.00
LW-5800,Lock Washer 12,0.00,0.00
LW-6000,Lock Washer 2,0.00,0.00
LW-7160,Lock Washer 9,0.00,0.00
LW-8000,Lock Washer 3,0.00,0.00
LW-9160,Lock Washer 11,0.00,0.00
MA-7075,Metal Angle,0.00,0.00
MB-2024,Metal Bar 1,0.00,0.00
MB-6061,Metal Bar 2,0.00,0.00
MP-2066,Metal Plate 2,0.00,0.00
MP-2503,Metal Plate 1,0.00,0.00
MP-4960,Metal Plate 3,0.00,0.00
MS-0253,Metal Sheet 2,0.00,0.00
MS-1256,Metal Sheet 3,0.00,0.00
MS-1981,Metal Sheet 7,0.00,0.00
MS-2259,Metal Sheet 4,0.00,0.00
MS-2341,Metal Sheet 5,0.00,0.00
MS-2348,Metal Sheet 6,0.00,0.00
MS-6061,Metal Sheet 1,0.00,0.00
MT-1000,Metal Tread Plate,0.00,0.00
NI-4127,LL Nipple,0.00,0.00
NI-9522,HL Nipple,0.00,0.00
PA-187B,Paint - Black,0.00,0.00
PA-361R,Paint - Red,0.00,0.00
PA-529S,Paint - Silver,0.00,0.00
PA-632U,Paint - Blue,0.00,0.00
PA-823Y,Paint - Yellow,0.00,0.00
PB-6109,Pinch Bolt,0.00,0.00
RA-2345,Cup-Shaped Race,0.00,0.00
RA-7490,Cone-Shaped Race,0.00,0.00
RF-9198,Reflector,0.00,0.00
RM-M464,LL Mountain Rim,0.00,0.00
RM-M692,ML Mountain Rim,0.00,0.00
RM-M823,HL Mountain Rim,0.00,0.00
RM-R436,LL Road Rim,0.00,0.00
RM-R600,ML Road Rim,0.00,0.00
RM-R800,HL Road Rim,0.00,0.00
RM-T801,Touring Rim,0.00,0.00
SA-M198,LL Mountain Seat Assembly,98.77,133.34
SA-M237,ML Mountain Seat Assembly,108.99,147.14
SA-M687,HL Mountain Seat Assembly,145.87,196.92
SA-R127,LL Road Seat Assembly,98.77,133.34
SA-R430,ML Road Seat Assembly,108.99,147.14
SA-R522,HL Road Seat Assembly,145.87,196.92
SA-T467,LL Touring Seat Assembly,98.77,133.34
SA-T612,ML Touring Seat Assembly,108.99,147.14
SA-T872,HL Touring Seat Assembly,145.87,196.92
SD-2342,LL Spindle/Axle,0.00,0.00
SD-9872,HL Spindle/Axle,0.00,0.00
SH-4562,LL Shell,0.00,0.00
SH-9312,HL Shell,0.00,0.00
SK-9283,Spokes,0.00,0.00
SL-0931,Seat Lug,0.00,0.00
SM-9087,Stem,0.00,0.00
SP-2981,Seat Post,0.00,0.00
SR-2098,Steerer,0.00,0.00
SS-2985,Seat Stays,0.00,0.00
ST-9828,Seat Tube,0.00,0.00
TO-2301,Top Tube,0.00,0.00
TP-0923,Tension Pulley,0.00,0.00
RC-0291,Rear Derailleur Cage,0.00,0.00
FR-R92B-58,HL Road Frame - Black. 58,1059.31,1431.50
FR-R92R-58,HL Road Frame - Red. 58,1059.31,1431.50
HL-U509-R,Sport-100 Helmet. Red,13.0863,34.99
HL-U509,Sport-100 Helmet. Black,13.0863,34.99
SO-B909-M,Mountain Bike Socks. M,3.3963,9.50
SO-B909-L,Mountain Bike Socks. L,3.3963,9.50
HL-U509-B,Sport-100 Helmet. Blue,13.0863,34.99
CA-1098,AWC Logo Cap,6.9223,8.99
LJ-0192-S,Long-Sleeve Logo Jersey. S,38.4923,49.99
LJ-0192-M,Long-Sleeve Logo Jersey. M,38.4923,49.99
LJ-0192-L,Long-Sleeve Logo Jersey. L,38.4923,49.99
LJ-0192-X,Long-Sleeve Logo Jersey. XL,38.4923,49.99
FR-R92R-62,HL Road Frame - Red. 62,868.6342,1431.50
FR-R92R-44,HL Road Frame - Red. 44,868.6342,1431.50
FR-R92R-48,HL Road Frame - Red. 48,868.6342,1431.50
FR-R92R-52,HL Road Frame - Red. 52,868.6342,1431.50
FR-R92R-56,HL Road Frame - Red. 56,868.6342,1431.50
FR-R38B-58,LL Road Frame - Black. 58,204.6251,337.22
FR-R38B-60,LL Road Frame - Black. 60,204.6251,337.22
FR-R38B-62,LL Road Frame - Black. 62,204.6251,337.22
FR-R38R-44,LL Road Frame - Red. 44,187.1571,337.22
FR-R38R-48,LL Road Frame - Red. 48,187.1571,337.22
FR-R38R-52,LL Road Frame - Red. 52,187.1571,337.22
FR-R38R-58,LL Road Frame - Red. 58,187.1571,337.22
FR-R38R-60,LL Road Frame - Red. 60,187.1571,337.22
FR-R38R-62,LL Road Frame - Red. 62,187.1571,337.22
FR-R72R-44,ML Road Frame - Red. 44,352.1394,594.83
FR-R72R-48,ML Road Frame - Red. 48,352.1394,594.83
FR-R72R-52,ML Road Frame - Red. 52,352.1394,594.83
FR-R72R-58,ML Road Frame - Red. 58,352.1394,594.83
FR-R72R-60,ML Road Frame - Red. 60,352.1394,594.83
FR-R38B-44,LL Road Frame - Black. 44,204.6251,337.22
FR-R38B-48,LL Road Frame - Black. 48,204.6251,337.22
FR-R38B-52,LL Road Frame - Black. 52,204.6251,337.22
FR-M94S-42,HL Mountain Frame - Silver. 42,747.2002,1364.50
FR-M94S-44,HL Mountain Frame - Silver. 44,706.811,1364.50
FR-M94S-52,HL Mountain Frame - Silver. 48,706.811,1364.50
FR-M94S-46,HL Mountain Frame - Silver. 46,747.2002,1364.50
FR-M94B-42,HL Mountain Frame - Black. 42,739.041,1349.60
FR-M94B-44,HL Mountain Frame - Black. 44,699.0928,1349.60
FR-M94B-48,HL Mountain Frame - Black. 48,699.0928,1349.60
FR-M94B-46,HL Mountain Frame - Black. 46,739.041,1349.60
FR-M94B-38,HL Mountain Frame - Black. 38,739.041,1349.60
FR-M94S-38,HL Mountain Frame - Silver. 38,747.2002,1364.50
BK-R93R-62,Road-150 Red. 62,2171.2942,3578.27
BK-R93R-44,Road-150 Red. 44,2171.2942,3578.27
BK-R93R-48,Road-150 Red. 48,2171.2942,3578.27
BK-R93R-52,Road-150 Red. 52,2171.2942,3578.27
BK-R93R-56,Road-150 Red. 56,2171.2942,3578.27
BK-R68R-58,Road-450 Red. 58,884.7083,1457.99
BK-R68R-60,Road-450 Red. 60,884.7083,1457.99
BK-R68R-44,Road-450 Red. 44,884.7083,1457.99
BK-R68R-48,Road-450 Red. 48,884.7083,1457.99
BK-R68R-52,Road-450 Red. 52,884.7083,1457.99
BK-R50R-58,Road-650 Red. 58,486.7066,782.99
BK-R50R-60,Road-650 Red. 60,486.7066,782.99
BK-R50R-62,Road-650 Red. 62,486.7066,782.99
BK-R50R-44,Road-650 Red. 44,486.7066,782.99
BK-R50R-48,Road-650 Red. 48,486.7066,782.99
BK-R50R-52,Road-650 Red. 52,486.7066,782.99
BK-R50B-58,Road-650 Black. 58,486.7066,782.99
BK-R50B-60,Road-650 Black. 60,486.7066,782.99
BK-R50B-62,Road-650 Black. 62,486.7066,782.99
BK-R50B-44,Road-650 Black. 44,486.7066,782.99
BK-R50B-48,Road-650 Black. 48,486.7066,782.99
BK-R50B-52,Road-650 Black. 52,486.7066,782.99
BK-M82S-38,Mountain-100 Silver. 38,1912.1544,3399.99
BK-M82S-42,Mountain-100 Silver. 42,1912.1544,3399.99
BK-M82S-44,Mountain-100 Silver. 44,1912.1544,3399.99
BK-M82S-48,Mountain-100 Silver. 48,1912.1544,3399.99
BK-M82B-38,Mountain-100 Black. 38,1898.0944,3374.99
BK-M82B-42,Mountain-100 Black. 42,1898.0944,3374.99
BK-M82B-44,Mountain-100 Black. 44,1898.0944,3374.99
BK-M82B-48,Mountain-100 Black. 48,1898.0944,3374.99
BK-M68S-38,Mountain-200 Silver. 38,1265.6195,2319.99
BK-M68S-42,Mountain-200 Silver. 42,1265.6195,2319.99
BK-M68S-46,Mountain-200 Silver. 46,1265.6195,2319.99
BK-M68B-38,Mountain-200 Black. 38,1251.9813,2294.99
BK-M68B-42,Mountain-200 Black. 42,1251.9813,2294.99
BK-M68B-46,Mountain-200 Black. 46,1251.9813,2294.99
BK-M47B-38,Mountain-300 Black. 38,598.4354,1079.99
BK-M47B-40,Mountain-300 Black. 40,598.4354,1079.99
BK-M47B-44,Mountain-300 Black. 44,598.4354,1079.99
BK-M47B-48,Mountain-300 Black. 48,598.4354,1079.99
BK-R89R-44,Road-250 Red. 44,1518.7864,2443.35
BK-R89R-48,Road-250 Red. 48,1518.7864,2443.35
BK-R89R-52,Road-250 Red. 52,1518.7864,2443.35
BK-R89R-58,Road-250 Red. 58,1554.9479,2443.35
BK-R89B-44,Road-250 Black. 44,1554.9479,2443.35
BK-R89B-48,Road-250 Black. 48,1554.9479,2443.35
BK-R89B-52,Road-250 Black. 52,1554.9479,2443.35
BK-R89B-58,Road-250 Black. 58,1554.9479,2443.35
BK-R64Y-38,Road-550-W Yellow. 38,713.0798,1120.49
BK-R64Y-40,Road-550-W Yellow. 40,713.0798,1120.49
BK-R64Y-42,Road-550-W Yellow. 42,713.0798,1120.49
BK-R64Y-44,Road-550-W Yellow. 44,713.0798,1120.49
BK-R64Y-48,Road-550-W Yellow. 48,713.0798,1120.49
FK-1639,LL Fork,65.8097,148.22
FK-5136,ML Fork,77.9176,175.49
FK-9939,HL Fork,101.8936,229.49
HS-0296,LL Headset,15.1848,34.20
HS-2451,ML Headset,45.4168,102.29
HS-3479,HL Headset,55.3801,124.73
HB-M243,LL Mountain Handlebars,19.7758,44.54
HB-M763,ML Mountain Handlebars,27.4925,61.92
HB-M918,HL Mountain Handlebars,53.3999,120.27
HB-R504,LL Road Handlebars,19.7758,44.54
HB-R720,ML Road Handlebars,27.4925,61.92
HB-R956,HL Road Handlebars,53.3999,120.27
FR-M63B-38,ML Mountain Frame - Black. 38,185.8193,348.76
FW-M423,LL Mountain Front Wheel,26.9708,60.745
FW-M762,ML Mountain Front Wheel,92.8071,209.025
FW-M928,HL Mountain Front Wheel,133.2955,300.215
FW-R623,LL Road Front Wheel,37.9909,85.565
FW-R762,ML Road Front Wheel,110.2829,248.385
FW-R820,HL Road Front Wheel,146.5466,330.06
FW-T905,Touring Front Wheel,96.7964,218.01
FR-R72Y-38,ML Road Frame-W - Yellow. 38,360.9428,594.83
RW-M423,LL Mountain Rear Wheel,38.9588,87.745
RW-M762,ML Mountain Rear Wheel,104.7951,236.025
RW-M928,HL Mountain Rear Wheel,145.2835,327.215
RW-R623,LL Road Rear Wheel,49.9789,112.565
RW-R762,ML Road Rear Wheel,122.2709,275.385
RW-R820,HL Road Rear Wheel,158.5346,357.06
RW-T905,Touring Rear Wheel,108.7844,245.01
FR-M63B-40,ML Mountain Frame - Black. 40,185.8193,348.76
FR-M63B-44,ML Mountain Frame - Black. 44,185.8193,348.76
FR-M63B-48,ML Mountain Frame - Black. 48,185.8193,348.76
FR-R72Y-40,ML Road Frame-W - Yellow. 40,360.9428,594.83
FR-R72Y-42,ML Road Frame-W - Yellow. 42,360.9428,594.83
FR-R72Y-44,ML Road Frame-W - Yellow. 44,360.9428,594.83
FR-R72Y-48,ML Road Frame-W - Yellow. 48,360.9428,594.83
FR-R92B-62,HL Road Frame - Black. 62,868.6342,1431.50
FR-R92B-44,HL Road Frame - Black. 44,868.6342,1431.50
FR-R92B-48,HL Road Frame - Black. 48,868.6342,1431.50
FR-R92B-52,HL Road Frame - Black. 52,868.6342,1431.50
SH-M897-S,Men's Sports Shorts. S,24.7459,59.99
PA-T100,Touring-Panniers. Large,51.5625,125.00
LO-C100,Cable Lock,10.3125,25.00
PU-0452,Minipump,8.2459,19.99
PU-M044,Mountain Pump,10.3084,24.99
LT-T990,Taillights - Battery-Powered,5.7709,13.99
LT-H902,Headlights - Dual-Beam,14.4334,34.99
LT-H903,Headlights - Weatherproof,18.5584,44.99
SH-M897-M,Men's Sports Shorts. M,24.7459,59.99
SH-M897-L,Men's Sports Shorts. L,24.7459,59.99
SH-M897-X,Men's Sports Shorts. XL,24.7459,59.99
TG-W091-S,Women's Tights. S,30.9334,74.99
TG-W091-M,Women's Tights. M,30.9334,74.99
TG-W091-L,Women's Tights. L,30.9334,74.99
SB-M891-S,Men's Bib-Shorts. S,37.1209,89.99
SB-M891-M,Men's Bib-Shorts. M,37.1209,89.99
SB-M891-L,Men's Bib-Shorts. L,37.1209,89.99
GL-H102-S,Half-Finger Gloves. S,9.1593,24.49
GL-H102-M,Half-Finger Gloves. M,9.1593,24.49
GL-H102-L,Half-Finger Gloves. L,9.1593,24.49
GL-F110-S,Full-Finger Gloves. S,15.6709,37.99
GL-F110-M,Full-Finger Gloves. M,15.6709,37.99
GL-F110-L,Full-Finger Gloves. L,15.6709,37.99
VE-C304-S,Classic Vest. S,23.749,63.50
VE-C304-M,Classic Vest. M,23.749,63.50
VE-C304-L,Classic Vest. L,23.749,63.50
SH-W890-S,Women's Mountain Shorts. S,26.1763,69.99
SH-W890-M,Women's Mountain Shorts. M,26.1763,69.99
SH-W890-L,Women's Mountain Shorts. L,26.1763,69.99
WB-H098,Water Bottle - 30 oz.,1.8663,4.99
BC-M005,Mountain Bottle Cage,3.7363,9.99
BC-R205,Road Bottle Cage,3.3623,8.99
PK-7098,Patch Kit/8 Patches,0.8565,2.29
SO-R809-M,Racing Socks. M,3.3623,8.99
SO-R809-L,Racing Socks. L,3.3623,8.99
RA-H123,Hitch Rack - 4-Bike,44.88,120.00
CL-9009,Bike Wash - Dissolver,2.9733,7.95
FE-6654,Fender Set - Mountain,8.2205,21.98
ST-1401,All-Purpose Bike Stand,59.466,159.00
HY-1023-70,Hydration Pack - 70 oz.,20.5663,54.99
SJ-0194-S,Short-Sleeve Classic Jersey. S,41.5723,53.99
SJ-0194-M,Short-Sleeve Classic Jersey. M,41.5723,53.99
SJ-0194-L,Short-Sleeve Classic Jersey. L,41.5723,53.99
SJ-0194-X,Short-Sleeve Classic Jersey. XL,41.5723,53.99
FR-T98Y-60,HL Touring Frame - Yellow. 60,601.7437,1003.91
FR-T67Y-62,LL Touring Frame - Yellow. 62,199.8519,333.42
FR-T98Y-46,HL Touring Frame - Yellow. 46,601.7437,1003.91
FR-T98Y-50,HL Touring Frame - Yellow. 50,601.7437,1003.91
FR-T98Y-54,HL Touring Frame - Yellow. 54,601.7437,1003.91
FR-T98U-46,HL Touring Frame - Blue. 46,601.7437,1003.91
FR-T98U-50,HL Touring Frame - Blue. 50,601.7437,1003.91
FR-T98U-54,HL Touring Frame - Blue. 54,601.7437,1003.91
FR-T98U-60,HL Touring Frame - Blue. 60,601.7437,1003.91
RD-2308,Rear Derailleur,53.9282,121.46
FR-T67U-50,LL Touring Frame - Blue. 50,199.8519,333.42
FR-T67U-54,LL Touring Frame - Blue. 54,199.8519,333.42
FR-T67U-58,LL Touring Frame - Blue. 58,199.8519,333.42
FR-T67U-62,LL Touring Frame - Blue. 62,199.8519,333.42
FR-T67Y-44,LL Touring Frame - Yellow. 44,199.8519,333.42
FR-T67Y-50,LL Touring Frame - Yellow. 50,199.8519,333.42
FR-T67Y-54,LL Touring Frame - Yellow. 54,199.8519,333.42
FR-T67Y-58,LL Touring Frame - Yellow. 58,199.8519,333.42
FR-T67U-44,LL Touring Frame - Blue. 44,199.8519,333.42
FR-M63S-40,ML Mountain Frame-W - Silver. 40,199.3757,364.09
FR-M63S-42,ML Mountain Frame-W - Silver. 42,199.3757,364.09
FR-M63S-46,ML Mountain Frame-W - Silver. 46,199.3757,364.09
RB-9231,Rear Brakes,47.286,106.50
SE-M236,LL Mountain Seat/Saddle,12.0413,27.12
SE-M798,ML Mountain Seat/Saddle,17.3782,39.14
SE-M940,HL Mountain Seat/Saddle,23.3722,52.64
SE-R581,LL Road Seat/Saddle,12.0413,27.12
SE-R908,ML Road Seat/Saddle,17.3782,39.14
SE-R995,HL Road Seat/Saddle,23.3722,52.64
SE-T312,LL Touring Seat/Saddle,12.0413,27.12
SE-T762,ML Touring Seat/Saddle,17.3782,39.14
SE-T924,HL Touring Seat/Saddle,23.3722,52.64
FR-M21S-42,LL Mountain Frame - Silver. 42,144.5938,264.05
FR-M21S-44,LL Mountain Frame - Silver. 44,144.5938,264.05
FR-M21S-48,LL Mountain Frame - Silver. 48,144.5938,264.05
FR-M21S-52,LL Mountain Frame - Silver. 52,144.5938,264.05
TT-M928,Mountain Tire Tube,1.8663,4.99
TT-R982,Road Tire Tube,1.4923,3.99
TT-T092,Touring Tire Tube,1.8663,4.99
FR-M21B-42,LL Mountain Frame - Black. 42,136.785,249.79
FR-M21B-44,LL Mountain Frame - Black. 44,136.785,249.79
FR-M21B-48,LL Mountain Frame - Black. 48,136.785,249.79
FR-M21B-52,LL Mountain Frame - Black. 52,136.785,249.79
TI-M267,LL Mountain Tire,9.3463,24.99
TI-M602,ML Mountain Tire,11.2163,29.99
TI-M823,HL Mountain Tire,13.09,35.00
TI-R092,LL Road Tire,8.0373,21.49
TI-R628,ML Road Tire,9.3463,24.99
TI-R982,HL Road Tire,12.1924,32.60
TI-T723,Touring Tire,10.8423,28.99
PD-M282,LL Mountain Pedal,17.9776,40.49
PD-M340,ML Mountain Pedal,27.568,62.09
PD-M562,HL Mountain Pedal,35.9596,80.99
PD-R347,LL Road Pedal,17.9776,40.49
PD-R563,ML Road Pedal,27.568,62.09
PD-R853,HL Road Pedal,35.9596,80.99
PD-T852,Touring Pedal,35.9596,80.99
FR-M63S-38,ML Mountain Frame-W - Silver. 38,199.3757,364.09
FR-M21B-40,LL Mountain Frame - Black. 40,136.785,249.79
FR-M21S-40,LL Mountain Frame - Silver. 40,144.5938,264.05
FD-2342,Front Derailleur,40.6216,91.49
HB-T721,LL Touring Handlebars,20.464,46.09
HB-T928,HL Touring Handlebars,40.6571,91.57
FB-9873,Front Brakes,47.286,106.50
CS-4759,LL Crankset,77.9176,175.49
CS-6583,ML Crankset,113.8816,256.49
CS-9183,HL Crankset,179.8156,404.99
CH-0234,Chain,8.9866,20.24
BK-T44U-60,Touring-2000 Blue. 60,755.1508,1214.85
BK-T79Y-46,Touring-1000 Yellow. 46,1481.9379,2384.07
BK-T79Y-50,Touring-1000 Yellow. 50,1481.9379,2384.07
BK-T79Y-54,Touring-1000 Yellow. 54,1481.9379,2384.07
BK-T79Y-60,Touring-1000 Yellow. 60,1481.9379,2384.07
BK-T18U-54,Touring-3000 Blue. 54,461.4448,742.35
BK-T18U-58,Touring-3000 Blue. 58,461.4448,742.35
BK-T18U-62,Touring-3000 Blue. 62,461.4448,742.35
BK-T18Y-44,Touring-3000 Yellow. 44,461.4448,742.35
BK-T18Y-50,Touring-3000 Yellow. 50,461.4448,742.35
BK-T18Y-54,Touring-3000 Yellow. 54,461.4448,742.35
BK-T18Y-58,Touring-3000 Yellow. 58,461.4448,742.35
BK-T18Y-62,Touring-3000 Yellow. 62,461.4448,742.35
BK-T79U-46,Touring-1000 Blue. 46,1481.9379,2384.07
BK-T79U-50,Touring-1000 Blue. 50,1481.9379,2384.07
BK-T79U-54,Touring-1000 Blue. 54,1481.9379,2384.07
BK-T79U-60,Touring-1000 Blue. 60,1481.9379,2384.07
BK-T44U-46,Touring-2000 Blue. 46,755.1508,1214.85
BK-T44U-50,Touring-2000 Blue. 50,755.1508,1214.85
BK-T44U-54,Touring-2000 Blue. 54,755.1508,1214.85
BK-R79Y-40,Road-350-W Yellow. 40,1082.51,1700.99
BK-R79Y-42,Road-350-W Yellow. 42,1082.51,1700.99
BK-R79Y-44,Road-350-W Yellow. 44,1082.51,1700.99
BK-R79Y-48,Road-350-W Yellow. 48,1082.51,1700.99
BK-R19B-58,Road-750 Black. 58,343.6496,539.99
BK-T18U-44,Touring-3000 Blue. 44,461.4448,742.35
BK-T18U-50,Touring-3000 Blue. 50,461.4448,742.35
BK-M38S-38,Mountain-400-W Silver. 38,419.7784,769.49
BK-M38S-40,Mountain-400-W Silver. 40,419.7784,769.49
BK-M38S-42,Mountain-400-W Silver. 42,419.7784,769.49
BK-M38S-46,Mountain-400-W Silver. 46,419.7784,769.49
BK-M18S-40,Mountain-500 Silver. 40,308.2179,564.99
BK-M18S-42,Mountain-500 Silver. 42,308.2179,564.99
BK-M18S-44,Mountain-500 Silver. 44,308.2179,564.99
BK-M18S-48,Mountain-500 Silver. 48,308.2179,564.99
BK-M18S-52,Mountain-500 Silver. 52,308.2179,564.99
BK-M18B-40,Mountain-500 Black. 40,294.5797,539.99
BK-M18B-42,Mountain-500 Black. 42,294.5797,539.99
BK-M18B-44,Mountain-500 Black. 44,294.5797,539.99
BK-M18B-48,Mountain-500 Black. 48,294.5797,539.99
BK-M18B-52,Mountain-500 Black. 52,294.5797,539.99
